"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자",
"455","병원","01_01_01_P","4500000","PHMA220154500029021200002","2015-09-08","","01","영업/정상","13","영업중","","","","","041-852-8575","","","충청남도 공주시 우성면 보흥리 339번지","충청남도 공주시 우성면 통천포길 333","32531","라온요양병원","2022-07-09 14:20:58","U","2022-07-12 02:40:00","요양병원(일반요양병원)","203871.429881941","327713.354092144","요양병원(일반요양병원)","24","32","199","3975.98","301 122 102 101","내과, 신경과, 가정의학과, 한방내과","","","","0","0","","","0","",
"456","병원","01_01_01_P","4540000","PHMA220084540026021200001","2008-01-10","","01","영업/정상","13","영업중","","","","","041-745-6771","","320-902","충청남도 논산시 강경읍 황산리 33번지 1호","충청남도 논산시 강경읍 대흥로 45-1","32930","라파엘 요양병원","2022-06-06 13:16:14","U","2022-06-08 02:40:00","요양병원(일반요양병원)","201008.65363318","295214.828817326","요양병원(일반요양병원)","9","19","126","2274.4","101 104 105 111 114 115 120 116 119 301 302 303 308","내과, 외과, 정형외과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 침구과","","","","0","0","","","0","",
"457","병원","01_01_01_P","4540000","PHMA220084540026021200002","2008-04-03","","01","영업/정상","13","영업중","","","","","041-733-0300","","","충청남도 논산시 취암동 914","충청남도 논산시 시민로331번길 5(취암동)","32977","논산사랑요양병원","2021-12-10 13:49:16","U","2021-12-12 02:40:00","요양병원(일반요양병원)","208029.703152856","299307.944913287","요양병원(일반요양병원)","19","39","198","2849.75","104 105 122 301","외과, 정형외과, 가정의학과, 한방내과","","","","0","0","","","0","",
"458","병원","01_01_01_P","4540000","PHMA220084540026021200003","2008-06-16","","01","영업/정상","13","영업중","","","","","041-734-6700","","320-010","충청남도 논산시 강산동 292번지","충청남도 논산시 생뫼길 20 (강산동)","32962","논산하나요양병원","2021-12-31 09:04:09","U","2022-01-02 02:40:00","요양병원(일반요양병원)","207996.797401194","298486.029233578","요양병원(일반요양병원)","33","43","240","120.2","301 120 114 111 102 101","내과, 신경과, 소아청소년과, 피부과, 재활의학과, 한방내과","","","","0","0","","","0","",
"459","병원","01_01_01_P","4540000","PHMA220084540026021200004","2008-12-23","","01","영업/정상","13","영업중","","","","","041-736-7584","","","","충청남도 논산시 연산면 한전2길 49-26","32913","의료법인예향의료재단예향요양병원","2022-06-15 15:14:55","U","2022-06-17 02:40:00","요양병원(일반요양병원)","216728.540660113","300342.778249368","요양병원(일반요양병원)","18","44","186","739","101 104 122 301","내과, 외과, 가정의학과, 한방내과","","","","0","0","","","0","",
"460","병원","01_01_01_P","4540000","PHMA220114540026021200001","2011-10-31","","01","영업/정상","13","영업중","","","","","041-734-9100","","320-872","충청남도 논산시 연산면 한전리 337번지 11호","충청남도 논산시 연산면 한전2길 52","32913","성지하임병원","2020-12-11 15:52:54","U","2020-12-13 02:40:00","요양병원(정신병원)","216597.739258596","300536.753920728","요양병원(정신병원)","10","27","182","2949.52","103","정신건강의학과","","","","0","0","","","0","",
"461","병원","01_01_01_P","4540000","PHMA220134540026021200002","2014-01-06","","01","영업/정상","13","영업중","","","","","041-734-6767","","","충청남도 논산시 반월동 184-25","충청남도 논산시 해월로 123 (반월동)","32951","한마음요양병원","2021-12-21 09:28:05","U","2021-12-23 02:40:00","요양병원(일반요양병원)","207234.164129701","300241.925669865","요양병원(일반요양병원)","14","27","188","2807.47","308 306 122 104 102 101","내과, 신경과, 외과, 가정의학과, 한방재활의학과, 침구과","","","","0","0","","","0","",
"462","병원","01_01_01_P","4540000","PHMA219004540026021200001","2014-03-10","","01","영업/정상","13","영업중","","","","","041-730-2800","","","충청남도 논산시 상월면 지경리 69-2","충청남도 논산시 상월면 계룡산로237번길 38-60","32905","의료법인명일의료재단 대정요양병원","2023-02-09 08:49:42","U","2023-02-11 02:40:00","요양병원(일반요양병원)","214227.250073866","312149.275527198","요양병원(일반요양병원)","21","52","234","7219.82","407 301 122 116 111 104","외과, 소아청소년과, 영상의학과, 가정의학과, 한방내과, 치과보존과","","","","0","0","","","0","",
"463","병원","01_01_01_P","4540000","PHMA220134540026021200001","2013-06-12","","01","영업/정상","13","영업중","","","","","041-736-3000","","320-862","충청남도 논산시 부적면 마구평리 9번지 44호","충청남도 논산시 부적면 계백로 1487","32914","의료법인나성의료재단논산행복한요양병원","2022-04-07 10:38:09","U","2022-04-09 02:40:00","요양병원(일반요양병원)","212479.444487979","301483.090116479","요양병원(일반요양병원)","21","43","194","5332.67","308 306 305 304 301 122 105 104 101","내과, 외과, 정형외과, 가정의학과, 한방내과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과","","","","0","0","","","0","",
"464","병원","01_01_01_P","4540000","PHMA220144540026021200001","2014-09-15","","01","영업/정상","13","영업중","","","","","041-745-1500","","","충청남도 논산시 강경읍 채산리 430-2","충청남도 논산시 강경읍 여강로 1294","32941","강경효사랑요양병원","2021-12-23 11:44:01","U","2021-12-25 02:40:00","요양병원(일반요양병원)","201087.703362832","294468.023307671","요양병원(일반요양병원)","18","31","173","3446.76","301 122 106 104","외과, 신경외과, 가정의학과, 한방내과","","","","0","0","","","0","",
"465","병원","01_01_01_P","4540000","PHMA220144540026021200002","2014-11-10","","01","영업/정상","13","영업중","","","","","041-735-3488","","","충청남도 논산시 반월동 147-1 고려크리닉","충청남도 논산시 해월로 151, 고려크리닉 (반월동)","32951","고려병원","2023-02-13 16:34:33","U","2023-02-15 02:40:00","병원","207455.616640457","300412.262030583","병원","8","21","54","3554.72","122 114 110 105 104 101","내과, 외과, 정형외과, 산부인과, 피부과, 가정의학과","","","","0","0","","","0","",
"466","병원","01_01_01_P","4600000","PHMA219834600019021200001","1983-07-26","","01","영업/정상","13","영업중","","","","","041-630-6251","","350-800","충청남도 홍성군 홍성읍 고암리 572-3","충청남도 홍성군 홍성읍 조양로 224","32232","충청남도홍성의료원","2023-03-14 20:14:51","U","2023-03-16 02:40:00","종합병원","","","종합병원","31","105","402","0","406 125 124 122 120 119 116 115 114 113 112 111 110 109 108 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 치주과","","","","0","0","","","0","",
"467","병원","01_01_01_P","4600000","PHMA220114600019021200001","2011-07-14","","01","영업/정상","13","영업중","","","","","041-642-0001","","","","충청남도 홍성군 은하면 구성남로 381","350-881","장수요양병원","2021-12-31 11:08:30","U","2022-01-02 02:40:00","요양병원(일반요양병원)","","","요양병원(일반요양병원)","13","41","199","2603.16","301 122 105 104 102 101","내과, 신경과, 외과, 정형외과, 가정의학과, 한방내과","","","","0","0","","","0","",
"468","병원","01_01_01_P","4600000","PHMA220134600019021200002","2013-12-27","","01","영업/정상","13","영업중","","","","","041-632-2332","","","","충청남도 홍성군 홍성읍 백월로 130","32249","홍주요양병원","2022-06-02 11:44:50","U","2022-06-04 02:40:00","요양병원(일반요양병원)","","","요양병원(일반요양병원)","26","43","235","3484.6","308 305 301 106 104 101","내과, 외과, 신경외과, 한방내과, 한방신경정신과, 침구과","","","","0","0","","","0","",
"469","병원","01_01_01_P","4600000","PHMA220144600019021200001","2014-01-23","","01","영업/정상","13","영업중","","","","","041-632-0001","","","","충청남도 홍성군 홍성읍 조양로 231","32220","내포홍성한방병원","2023-02-17 16:22:29","U","2023-02-19 02:40:00","한방병원","","","한방병원","5","4","31","680.57","109 301 302 303 304 305 306 307 308","마취통증의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"470","병원","01_01_01_P","4600000","PHMA220124600019021200002","2012-12-31","","01","영업/정상","13","영업중","","","","","041-631-7541","","","충청남도 홍성군 홍성읍 오관리 309번지 1호","충청남도 홍성군 홍성읍 홍성천길 214, 두리프라자 4-6층","32231","신동환병원","2019-01-21 17:16:05","U","2019-01-23 02:40:00","요양병원(정신병원)","170165.178421513","344480.802988324","요양병원(정신병원)","9","28","141","2144.91","103","정신건강의학과","","","","0","0","","","0","",
"471","병원","01_01_01_P","4600000","PHMA220084600019021200001","2008-02-15","","01","영업/정상","13","영업중","","","","","041-631-2757","","350-807","충청남도 홍성군 홍성읍 오관리 284-1","충청남도 홍성군 홍성읍 조양로143번길 11","32222","의료법인 디와이 의료재단 홍성요양병원","2022-09-21 18:13:38","U","2022-09-23 02:40:00","요양병원(일반요양병원)","170018.839667199","344614.994665657","요양병원(일반요양병원)","15","34","197","5990.89","308 301 104 101","내과, 외과, 한방내과, 침구과","","","","0","0","","","0","",
"472","병원","01_01_01_P","4600000","PHMA220104600019021200001","2010-07-01","","01","영업/정상","13","영업중","","","","","041-634-2088","","","","충청남도 홍성군 홍성읍 대내길 97, 홍성한국병원","32217","홍성한국병원","2019-04-18 10:42:42","U","2019-04-20 02:40:00","요양병원(정신병원)","170808.325955093","345817.013023467","요양병원(정신병원)","15","50","181","2213.36","103","정신건강의학과","","","","0","0","","","0","",
"473","병원","01_01_01_P","4620000","PHMA220084620040021200001","2008-07-24","","01","영업/정상","13","영업중","","","","","041-673-9800","","357-900","충청남도 태안군 태안읍 남문리 702-1","충청남도 태안군 태안읍 동백로 310","32144","경희치과병원","2022-05-30 17:12:28","U","2022-06-01 02:40:00","치과병원","137766.361817092","360930.38594362","치과병원","3","0","0","204.31","407 406 404 403 402","구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과","","","","0","0","","","0","",
"474","병원","01_01_01_P","4620000","PHMA220134620040021200002","2013-08-29","","01","영업/정상","13","영업중","","","","","041-672-2900","","357-901","충청남도 태안군 태안읍 남문리 627번지 1호","충청남도 태안군 태안읍 환동로 31","32142","의료법인태안의료재단현대요양병원","2023-03-20 10:52:46","U","2023-03-22 02:40:00","요양병원(일반요양병원)","136721.899201391","361207.709288131","요양병원(일반요양병원)","25","29","148","4748.79","308 307 301 122 101","내과, 가정의학과, 한방내과, 사상체질과, 침구과","","","","0","0","","","0","",
"475","병원","01_01_01_P","4540000","PHMA219824540026021200001","1900-01-01","","01","영업/정상","13","영업중","","","","","041-733-2191","","320-110","충청남도 논산시 취암동 21번지 14호","충청남도 논산시 시민로294번길 14 (취암동)","32980","의료법인백제병원","2023-02-10 11:37:33","U","2023-02-12 02:40:00","종합병원","","","종합병원","204","116","507","8727.41","101 102 103 105 106 109 110 111 112 113 118 124 125","내과, 신경과, 정신건강의학과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 병리과, 직업환경의학과, 응급의학과","","","","0","0","","","0","",
"476","병원","01_01_01_P","4540000","PHMA219944540026021200001","1994-06-11","","01","영업/정상","13","영업중","","","","","041-740-7814","","","충청남도 논산시 연무읍 죽평리 사서함76-16","충청남도 논산시 연무읍 득안대로 450-8 (주거환경개선사업)","33012","육군훈련소 지구병원","2021-03-02 10:06:51","U","2021-03-04 02:40:00","병원","208901.193253118","290034.564021898","병원","16","12","100","3078","101 104 105 112 106 107 114 115 113 106 119 109 401","내과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 안과, 이비인후과, 피부과, 비뇨의학과, 진단검사의학과, 치과","","","","0","0","","","0","",
